symbol,name,ETF
MRNA,"Moderna, Inc. - Common Stock",N
MRNO,Murano Global Investments PLC - Ordinary Shares,N
MRNOW,Murano Global Investments PLC - Warrants,N
MRSN,"Mersana Therapeutics, Inc. - Common Stock",N
MRTN,"Marten Transport, Ltd. - Common Stock",N
MRUS,Merus N.V. - Common Shares,N
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",N
MRVL,"Marvell Technology, Inc. - Common Stock",N
MRX,Marex Group plc - Ordinary Shares,N
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",N
MSAIW,"MultiSensor AI Holdings, Inc. - Warrants",N
MSBI,"Midland States Bancorp, Inc. - Common Stock",N
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",N
MSDD,GraniteShares 2x Short MSTR Daily ETF,Y
MSEX,Middlesex Water Company - Common Stock,N
MSFD,Direxion Daily MSFT Bear 1X Shares,Y
MSFL,GraniteShares 2x Long MSFT Daily ETF,Y
MSFT,Microsoft Corporation - Common Stock,N
MSFU,Direxion Daily MSFT Bull 2X Shares,Y
MSGM,Motorsport Games Inc. - Class A Common Stock,N
MSGY,Masonglory Limited - Ordinary Shares,N
MSPR,"MSP Recovery, Inc. - Class A Common Stock",N
MSPRW,"MSP Recovery, Inc. - Warrant",N
MSPRZ,"MSP Recovery, Inc. - Warrant",N
MSS,Maison Solutions Inc. - Class A Common Stock,N
MST,Defiance Leveraged Long Income MSTR ETF,Y
MSTP,GraniteShares 2x Long MSTR Daily ETF,Y
MSTR,Strategy Inc - Class A Common Stock,N
MSTX,Defiance Daily Target 2x Long MSTR ETF,Y
MSW,Ming Shing Group Holdings Limited - Ordinary Shares,N
MTC,"MMTec, Inc. - Common Shares",N
MTCH,"Match Group, Inc. - Common Stock",N
MTEK,Maris-Tech Ltd. - ordinary shares,N
MTEKW,Maris-Tech Ltd. - Warrants,N
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,N
MTEX,"Mannatech, Incorporated - Common Stock",N
MTLS,Materialise NV - American Depositary Shares,N
MTRX,Matrix Service Company - Common Stock,N
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",N
MTSR,"Metsera, Inc. - Common Stock",N
MTVA,MetaVia Inc.  - Common Stock,N
MTYY,GraniteShares YieldBOOST MSTR ETF,Y
MU,"Micron Technology, Inc. - Common Stock",N
MUD,Direxion Daily MU Bear 1X Shares,Y
MULL,GraniteShares 2x Long MU Daily ETF,Y
MULT,Franklin Multisector Income ETF,Y
MURA,Mural Oncology plc - Ordinary Shares,N
MUU,Direxion Daily MU Bull 2X Shares,Y
MVBF,MVB Financial Corp. - Common Stock,N
MVIS,"MicroVision, Inc. - Common Stock",N
MVLL,GraniteShares 2x Long MRVL Daily ETF,Y
MVST,"Microvast Holdings, Inc. - Common Stock",N
MVSTW,"Microvast Holdings, Inc. - Warrant",N
MWYN,"Marwynn Holdings, Inc. - Common stock",N
MXCT,"MaxCyte, Inc. - Common Stock",N
MXL,"MaxLinear, Inc - Common Stock",N
MYCF,SPDR SSGA My2026 Corporate Bond ETF,Y
MYCG,SPDR SSGA My2027 Corporate Bond ETF,Y
MYCH,SPDR SSGA My2028 Corporate Bond ETF,Y
MYCI,SPDR SSGA My2029 Corporate Bond ETF,Y
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,Y
MYCK,SPDR SSGA My2031 Corporate Bond ETF,Y
MYCL,SPDR SSGA My2032 Corporate Bond ETF,Y
MYCM,SPDR SSGA My2033 Corporate Bond ETF,Y
MYCN,SPDR SSGA My2034 Corporate Bond ETF,Y
MYCO,SPDR SSGA My2035 Corporate Bond ETF,Y
MYFW,"First Western Financial, Inc. - Common Stock",N
MYGN,"Myriad Genetics, Inc. - Common Stock",N
MYMF,SPDR SSGA My2026 Municipal Bond ETF,Y
MYMG,SPDR SSGA My2027 Municipal Bond ETF,Y
MYMH,SPDR SSGA My2028 Municipal Bond ETF,Y
MYMI,SPDR SSGA My2029 Municipal Bond ETF,Y
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,Y
MYMK,SPDR SSGA My2031 Municipal Bond ETF,Y
MYNZ,Mainz Biomed N.V. - Ordinary Shares,N
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",N
MYPSW,"PLAYSTUDIOS, Inc.  - Warrant",N
MYRG,"MYR Group, Inc. - Common Stock",N
MYSE,"Myseum, Inc. - Common Stock",N
MYSEW,"Myseum, Inc. - Series A Warrant",N
MYSZ,"My Size, Inc. - Common Stock",N
MZTI,The Marzetti Company - Common Stock,N
NA,Nano Labs Ltd - Class A Ordinary Shares,N
NAAS,NaaS Technology Inc. - American Depositary Shares,N
NAGE,"Niagen Bioscience, Inc. - Common Stock",N
NAII,"Natural Alternatives International, Inc. - Common Stock",N
NAKA,"Kindly MD, Inc. - Common Stock",N
NAMI,Jinxin Technology Holding Company - American Depositary Shares,N
NAMM,Namib Minerals - Ordinary Shares,N
NAMMW,Namib Minerals - Warrants,N
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,N
NAMSW,NewAmsterdam Pharma Company N.V. - Warrant,N
NAOV,"NanoVibronix, Inc. - Common Stock",N
NATH,"Nathan's Famous, Inc. - Common Stock",N
NATO,Themes Transatlantic Defense ETF,Y
NATR,"Nature's Sunshine Products, Inc. - Common Stock",N
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",N
NAVI,Navient Corporation - Common Stock,N
NAVN,"Navan, Inc. - Class A Common Stock",N
NB,NioCorp Developments Ltd. - Common Stock,N
NBBK,"NB Bancorp, Inc. - Common Stock",N
NBIG,Leverage Shares 2X Long NBIS Daily ETF,Y
NBIL,GraniteShares 2x Long NBIS Daily ETF,Y
NBIS,Nebius Group N.V. - Class A Ordinary Shares,N
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",N
NBN,Northeast Bank - Common Stock,N
NBP,NovaBridge Biosciences - American Depositary Shares,N
NBTB,NBT Bancorp Inc. - Common Stock,N
NBTX,Nanobiotix S.A. - ADSs,N
NCEL,NewcelX Ltd. - Ordinary Shares,N
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,N
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,N
NCIQ,Hashdex Nasdaq Crypto Index US ETF,Y
NCMI,"National CineMedia, Inc. - Common Stock",N
NCNA,NuCana plc - American Depositary Shares,N
NCNO,"nCino, Inc. - Common Stock",N
NCPB,Nuveen Core Plus Bond ETF,Y
NCPL,Netcapital Inc. - Common Stock,N
NCPLW,Netcapital Inc. - warrants,N
NCRA,"Nocera, Inc. - common stock",N
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",N
NCT,Intercont (Cayman) Limited - Ordinary shares,N
NCTY,The9 Limited - American Depository Shares,N
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,Y
NDAQ,"Nasdaq, Inc. - Common Stock",N
NDLS,Noodles & Company - Common Stock,N
NDRA,ENDRA Life Sciences Inc. - Common Stock,N
NDSN,Nordson Corporation - Common Stock,N
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",N
NEGG,"Newegg Commerce, Inc. - Common Shares",N
NEO,"NeoGenomics, Inc. - Common Stock",N
NEOG,Neogen Corporation - Common Stock,N
NEON,Neonode Inc. - Common Stock,N
NEOV,NeoVolta Inc. - Common Stock,N
NEOVW,NeoVolta Inc. - Warrant,N
NEPH,"Nephros, Inc. - Common Stock",N
NERV,"Minerva Neurosciences, Inc - Common Stock",N
NESR,National Energy Services Reunited Corp - Ordinary Shares,N
NETD,Nabors Energy Transition Corp. II - Class A Ordinary Shares,N
NETDU,Nabors Energy Transition Corp. II - Unit,N
NETDW,Nabors Energy Transition Corp. II - Warrant,N
NEUP,Neuphoria Therapeutics Inc. - Common Stock,N
NEWT,"NewtekOne, Inc. - Common Stock",N
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",N
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",N
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",N
NEWTP,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",N
NEWTZ,"NewtekOne, Inc. - 5.50% Notes Due 2026",N
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Y
NEXM,NexMetals Mining Corp. - Common Stock,N
NEXN,Nexxen International Ltd. - Ordinary Shares,N
NEXT,NextDecade Corporation - Common Stock,N
NFBK,"Northfield Bancorp, Inc. - Common Stock",N
NFE,New Fortress Energy Inc. - Class A Common Stock,N
NFLX,"Netflix, Inc. - Common Stock",N
NFTY,First Trust India Nifty 50 Equal Weight ETF,Y
NFXL,Direxion Daily NFLX Bull 2X Shares,Y
NFXS,Direxion Daily NFLX Bear 1X Shares,Y
NGNE,Neurogene Inc. - Common Stock,N
NHIC,NewHold Investment Corp III - Class A Ordinary shares,N
NHICU,NewHold Investment Corp III - Units,N
NHICW,NewHold Investment Corp III - Warrants,N
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",N
NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",N
NHTC,Natural Health Trends Corp. - Commn Stock,N
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,N
NIKL,Sprott Nickel Miners ETF,Y
NIOBW,NioCorp Developments Ltd. - Warrant,N
NIPG,NIP Group Inc. - American Depositary Shares,N
NISN,"NiSun Intl Enterprise Development Group Co, Ltd - Class A Common Shares",N
NITO,"N2OFF, Inc. - Common Stock",N
NIU,Niu Technologies - American Depositary Shares,N
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,N
NIVFW,NewGenIvf Group Limited - Warrants,N
NIXT,Research Affiliates Deletions ETF,Y
NIXX,"Nixxy, Inc. - Common Stock",N
NIXXW,"Nixxy, Inc. - Warrant",N
NKLR,Terra Innovatum Global N.V. - Ordinary shares,N
NKSH,"National Bankshares, Inc. - Common Stock",N
NKTR,Nektar Therapeutics - Common Stock,N
NKTX,"Nkarta, Inc. - Common Stock",N
NMFC,New Mountain Finance Corporation - Common Stock,N
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,N
NMIH,NMI Holdings Inc - Common Stock,N
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,N
NMPAR,NMP Acquisition Corp. - Right,N
NMPAU,NMP Acquisition Corp. - Units,N
NMRA,"Neumora Therapeutics, Inc. - Common Stock",N
NMRK,"Newmark Group, Inc. - Class A Common Stock",N
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,N
NN,NextNav Inc. - Common stock,N
NNAVW,NextNav Inc. - Warrant,N
NNBR,"NN, Inc. - Common Stock",N
NNDM,Nano Dimension Ltd. - American Depositary Shares,N
NNE,Nano Nuclear Energy Inc. - common stock,N
NNNN,Anbio Biotechnology - Class A Ordinary Shares,N
NNOX,NANO-X IMAGING LTD - Ordinary Shares,N
NODK,"NI Holdings, Inc. - Common Stock",N
NOEM,CO2 Energy Transition Corp. - Common Stock,N
NOEMR,CO2 Energy Transition Corp. - Right,N
NOEMU,CO2 Energy Transition Corp. - Unit,N
NOEMW,CO2 Energy Transition Corp. - Warrant,N
NOMA,NOMADAR Corp. - Class A Common Stock,N
NOTV,"Inotiv, Inc. - Common Stock",N
NOVT,Novanta Inc. - Common Shares,N
NOWL,GraniteShares 2x Long NOW Daily ETF,Y
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,N
NPACU,New Providence Acquisition Corp. III - Units,N
NPACW,New Providence Acquisition Corp. III - Warrants,N
NPCE,"Neuropace, Inc. - Common Stock",N
NPFI,Nuveen Preferred and Income ETF,Y
NPT,Texxon Holding Limited - Ordinary shares,N
NRC,National Research Corporation - Common Stock,N
NRDS,"NerdWallet, Inc. - Class A Common Stock",N
NRES,Xtrackers RREEF Global Natural Resources ETF,Y
NRIM,Northrim BanCorp Inc - Common Stock,N
NRIX,"Nurix Therapeutics, Inc. - Common stock",N
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,N
NRSNW,NeuroSense Therapeutics Ltd. - Warrant,N
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",N
NRXPW,"NRX Pharmaceuticals, Inc. - Warrant",N
NSCR,Nuveen Sustainable Core ETF,Y
NSI,National Security Emerging Markets Index ETF,Y
NSIT,"Insight Enterprises, Inc. - Common Stock",N
NSPR,InspireMD Inc. - Common Stock,N
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",N
NSTS,"NSTS Bancorp, Inc. - Common Stock",N
NSYS,Nortech Systems Incorporated - Common Stock,N
NTAP,"NetApp, Inc. - Common Stock",N
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,N
NTCT,"NetScout Systems, Inc. - Common Stock",N
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",N
NTGR,"NETGEAR, Inc. - Common Stock",N
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",N
NTIC,Northern Technologies International Corporation - Common Stock,N
NTLA,"Intellia Therapeutics, Inc. - Common Stock",N
NTNX,"Nutanix, Inc. - Class A Common Stock",N
NTRA,"Natera, Inc. - Common Stock",N
NTRB,Nutriband Inc. - Common Stock,N
NTRBW,Nutriband Inc. - Warrant,N
NTRP,"NextTrip, Inc. - Common Stock",N
NTRS,Northern Trust Corporation - Common Stock,N
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",N
NTSK,"Netskope, Inc. - Class A Common Stock",N
NTWK,NETSOL Technologies Inc. - Common Stock,N
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,N
NTWOU,Newbury Street II Acquisition Corp - Unit,N
NTWOW,Newbury Street II Acquisition Corp - Warrant,N
NUAI,"New Era Energy & Digital, Inc. - Common Stock",N
NUAIW,"New Era Energy & Digital, Inc. - Warrants",N
NUKK,Nukkleus Inc. - Ordinary Shares,N
NUKKW,Nukkleus Inc. - Warrants,N
NUSB,Nuveen Ultra Short Income ETF,Y
NUTR,Nusatrip Incorporated - Common Stock,N
NUTX,Nutex Health Inc. - Common Stock,N
NUVL,"Nuvalent, Inc. - Class A Common Stock",N
NUWE,"Nuwellis, Inc. - Common Stock",N
NVA,Nova Minerals Limited - American Depositary Shares,N
NVAWW,Nova Minerals Limited - Warrant,N
NVAX,"Novavax, Inc. - Common Stock",N
NVCR,NovoCure Limited - Ordinary Shares,N
NVCT,"Nuvectis Pharma, Inc. - Common Stock",N
NVD,GraniteShares 2x Short NVDA Daily ETF,Y
NVDA,NVIDIA Corporation - Common Stock,N
NVDD,Direxion Daily NVDA Bear 1X Shares,Y
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Y
NVDL,GraniteShares 2x Long NVDA Daily ETF,Y
NVDS,Tradr 1.5X Short NVDA Daily ETF,Y
NVDU,Direxion Daily NVDA Bull 2X Shares,Y
NVEC,NVE Corporation - Common Stock,N
NVMI,Nova Ltd. - Ordinary Shares,N
NVNI,Nvni Group Limited - Ordinary Shares,N
NVNIW,Nvni Group Limited - Warrants,N
NVNO,enVVeno Medical Corporation - Common Stock,N
NVTS,Navitas Semiconductor Corporation - Common Stock,N
NVVE,Nuvve Holding Corp. - Common Stock,N
NVVEW,Nuvve Holding Corp. - Warrant,N
NVX,NOVONIX Limited - American Depository Shares,N
NVYY,GraniteShares YieldBOOST NVDA ETF,Y
NWBI,"Northwest Bancshares, Inc. - Common Stock",N
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",N
NWFL,Norwood Financial Corp. - Common Stock,N
NWGL,Nature Wood Group Limited - American Depositary Shares,N
NWL,Newell Brands Inc. - Common Stock,N
NWPX,"NWPX Infrastructure, Inc. - Common Stock",N
NWS,News Corporation - Class B Common Stock,N
NWSA,News Corporation - Class A Common Stock,N
NWTG,"Newton Golf Company, Inc. - Common Stock",N
NXGL,"NexGel, Inc - Common Stock",N
NXGLW,"NexGel, Inc - Warrant",N
NXL,"Nexalin Technology, Inc. - Common Stock",N
NXPI,NXP Semiconductors N.V. - Common Stock,N
NXPL,NextPlat Corp - Common Stock,N
NXPLW,NextPlat Corp - Warrants,N
NXST,"Nexstar Media Group, Inc. - Common Stock",N
NXT,Nextracker Inc. - Class A Common Stock,N
NXTC,"NextCure, Inc. - Common Stock",N
NXTG,First Trust Indxx NextG ETF,Y
NXTT,Next Technology Holding Inc. - Ordinary Shares,N
NXXT,"NextNRG, Inc. - Common Stock",N
NYAX,Nayax Ltd. - Ordinary Shares,N
NYXH,Nyxoah SA - Ordinary Shares,N
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,Y
NZUS,State Street SPDR MSCI USA Climate Paris Aligned ETF,Y
OABI,"OmniAb, Inc. - Common Stock",N
OABIW,"OmniAb, Inc. - Warrant",N
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,N
OACCU,Oaktree Acquisition Corp. III Life Sciences - Unit,N
OACCW,Oaktree Acquisition Corp. III Life Sciences - Warrant,N
OAKU,Oak Woods Acquisition Corporation - Class A Ordinary Shares,N
OAKUR,Oak Woods Acquisition Corporation - Right,N
OAKUU,Oak Woods Acquisition Corporation - Unit,N
OAKUW,Oak Woods Acquisition Corporation - Warrant,N
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,N
OBAWU,Oxley Bridge Acquisition Limited - Unit,N
OBAWW,Oxley Bridge Acquisition Limited - Warrants,N
OBIL,US Treasury 12 Month Bill ETF,Y
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",N
OBLG,Oblong Inc. - Common Stock,N
OBT,"Orange County Bancorp, Inc. - Common Stock",N
OCC,Optical Cable Corporation - Common Stock,N
OCCI,"OFS Credit Company, Inc. - Closed End Fund",N
OCCIM,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock",N
OCCIN,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026",N
OCCIO,"OFS Credit Company, Inc. - 6.125% Series C Term Preferred Stock",N
OCFC,OceanFirst Financial Corp. - Common Stock,N
OCG,Oriental Culture Holding LTD - Ordinary Shares,N
OCGN,"Ocugen, Inc. - Common Stock",N
OCS,Oculis Holding AG - Ordinary shares,N
OCSAW,Oculis Holding AG - Warrants,N
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,N
OCUL,"Ocular Therapeutix, Inc. - Common Stock",N
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,N
ODDS,Pacer BlueStar Digital Entertainment ETF,Y
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",N
ODP,The ODP Corporation - Common Stock,N
ODVWZ,Osisko Development Corp. - Warrant,N
ODYS,Odysight.ai Inc. - Common Stock,N
OESX,"Orion Energy Systems, Inc. - Common Stock",N
OFAL,OFA Group - Ordinary shares,N
OFIX,Orthofix Medical Inc.  - Common Stock,N
OFLX,"Omega Flex, Inc. - Common Stock",N
OFS,OFS Capital Corporation - Closed End Fund,N
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,N
OFSSO,OFS Capital Corporation - 7.50% Notes due 2028,N
OGI,Organigram Global Inc. - Common Shares,N
OKLL,Defiance Daily Target 2x Long OKLO ETF,Y
OKTA,"Okta, Inc. - Class A Common Stock",N
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",N
OKYO,OKYO Pharma Limited - Ordinary Shares,N
OLB,"The OLB Group, Inc. - Common Stock",N
OLED,Universal Display Corporation - Common Stock,N
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",N
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",N
OLPX,"Olaplex Holdings, Inc. - Common Stock",N
OM,"Outset Medical, Inc. - Common Stock",N
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,N
OMCC,Old Market Capital Corporation - Common Stock,N
OMCL,"Omnicell, Inc. - Common Stock",N
OMDA,"Omada Health, Inc. - Common Stock",N
OMER,Omeros Corporation - Common Stock,N
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",N
OMH,Ohmyhome Limited - Class A Ordinary Shares,N
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,N
ON,ON Semiconductor Corporation - Common Stock,N
ONB,Old National Bancorp - Common Stock,N
ONBPO,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",N
ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",N
ONC,BeOne Medicines Ltd. - American Depositary Shares,N
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,N
ONCHU,1RT Acquisition Corp. - Units,N
ONCHW,1RT Acquisition Corp. - Warrant,N
ONCO,"Onconetix, Inc.  - Common Stock",N
ONCY,Oncolytics Biotech Inc. - Common Shares,N
ONDS,Ondas Holdings Inc. - Common Stock,N
ONEG,OneConstruction Group Limited - Ordinary Shares,N
ONEQ,Fidelity Nasdaq Composite Index ETF,Y
ONEW,OneWater Marine Inc. - Class A Common Stock,N
ONFO,Onfolio Holdings Inc. - Common Stock,N
ONFOW,Onfolio Holdings Inc. - Warrant,N
ONMD,OneMedNet Corp - Class A Common Stock,N
ONMDW,OneMedNet Corp - Warrant,N
OOQB,One One Nasdaq-100 and Bitcoin ETF,Y
OOSB,One One S&P 500 and Bitcoin ETF,Y
OP,OceanPal Inc. - Common Stock,N
OPAL,OPAL Fuels Inc. - Class A Common Stock,N
OPBK,OP Bancorp - Common Stock,N
OPCH,"Option Care Health, Inc. - Common Stock",N
OPEN,Opendoor Technologies Inc  - Common Stock,N
OPK,"Opko Health, Inc. - Common Stock",N
OPPJ,WisdomTree Japan Opportunities Fund,Y
OPRA,Opera Limited - American Depositary Shares,N
OPRT,Oportun Financial Corporation - common stock,N
OPRX,OptimizeRx Corporation - Common Stock,N
OPT,Opthea Limited - American Depositary Shares,N
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",N
OPTXW,"Syntec Optics Holdings, Inc. - Warrant",N
OPTZ,Optimize Strategy Index ETF,Y
OPXS,"Optex Systems Holdings, Inc. - Common Stock",N
ORBS,Eightco Holdings Inc. - Common Stock,N
ORCX,Defiance Daily Target 2X Long ORCL ETF,Y
ORGN,"Origin Materials, Inc. - Class A Common Stock",N
